x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
460,340,431,329,403,306,381,292,362,285,434,261,426,229,421,208,417,191,454,262,459,223,462,200,465,181,473,271,477,256,466,277,459,293,489,287,489,277,479,292,472,304,3
461,341,431,330,403,307,382,293,362,286,434,263,426,230,422,210,418,192,454,263,459,225,461,201,464,182,473,273,477,256,466,278,458,294,489,288,489,278,478,293,472,306,3
461,341,432,329,404,306,383,292,363,285,435,262,428,230,423,210,420,192,455,263,460,225,462,202,466,182,474,273,477,257,466,279,460,295,490,288,489,279,479,294,473,306,3
461,341,432,329,404,306,383,292,363,285,435,263,428,231,423,210,419,192,455,263,460,225,463,202,466,181,474,273,478,258,467,280,460,296,490,289,490,279,480,294,473,306,3
462,343,433,330,406,307,385,292,365,284,436,264,428,231,424,210,420,192,456,264,460,226,462,203,465,183,474,274,478,258,467,280,460,296,490,289,490,279,480,295,473,308,3
462,342,433,330,406,307,385,292,365,284,436,263,428,231,423,210,419,192,456,263,460,226,462,203,465,183,474,273,478,258,467,281,460,297,490,289,490,279,480,295,473,307,3
461,340,433,327,413,302,399,281,384,267,432,261,425,230,420,210,417,194,453,261,455,225,455,202,456,184,471,271,477,245,467,263,462,279,487,286,483,276,473,289,468,301,3
461,343,441,335,428,317,436,304,445,292,430,266,420,236,415,216,411,197,452,262,454,226,457,203,460,183,470,269,478,242,484,222,489,203,485,285,480,280,471,295,465,308,3
459,345,438,334,426,315,435,301,448,291,429,267,420,236,415,216,412,197,452,263,455,226,457,202,460,183,470,271,478,242,483,221,489,203,485,287,479,281,470,294,465,307,3
462,348,441,338,432,315,454,302,475,294,434,269,423,238,417,216,412,197,455,263,457,227,459,204,461,185,472,270,484,242,492,221,499,201,485,287,482,286,474,300,468,312,3
461,350,441,339,432,315,455,304,477,297,434,270,423,238,418,217,414,198,456,265,459,228,462,205,465,186,473,272,486,244,495,223,504,203,487,289,483,289,475,304,470,316,3
461,350,441,338,432,316,455,304,477,296,434,270,423,238,417,217,413,198,456,265,459,228,462,205,465,185,473,273,486,245,495,223,504,202,487,289,483,287,475,302,470,314,3
460,351,440,340,431,317,454,305,478,299,434,271,424,239,419,218,415,199,456,265,460,229,463,206,466,186,473,273,488,245,497,223,506,203,486,289,483,288,476,303,471,316,3
461,351,441,340,432,317,456,305,480,299,435,271,424,239,418,218,414,199,456,265,460,229,463,206,466,186,473,273,488,245,498,223,507,203,486,289,485,286,478,301,473,314,3
459,351,439,341,430,319,453,307,476,299,432,272,420,240,414,219,411,200,454,266,457,229,460,206,464,186,471,273,485,246,495,224,505,203,485,289,483,288,476,304,471,318,3
459,351,438,340,428,318,451,307,476,300,431,271,419,240,413,219,409,200,453,266,457,229,460,206,463,186,470,273,485,246,494,224,503,203,484,289,483,287,477,303,473,316,3
459,351,438,340,428,318,451,306,475,300,431,271,419,239,414,219,410,199,453,265,457,229,460,206,463,186,470,273,485,246,494,224,503,204,484,289,482,288,476,303,472,316,3
458,349,437,338,428,316,450,305,473,298,429,270,418,239,412,218,408,199,452,265,455,228,459,205,462,185,469,273,483,245,492,223,501,203,483,289,480,286,473,301,469,315,3
457,348,437,337,428,315,451,304,475,298,430,270,418,238,412,217,408,198,452,264,455,228,459,205,461,185,469,272,484,244,493,222,501,202,483,287,482,285,477,301,473,314,3
457,348,437,337,427,315,450,304,474,297,430,269,418,238,412,217,408,198,452,264,455,228,459,205,462,185,469,271,484,244,493,222,502,202,483,287,482,284,476,300,472,314,3
457,348,437,337,427,315,450,304,472,298,430,269,419,239,413,218,409,199,452,264,456,228,459,205,463,185,469,271,483,244,492,222,502,202,483,287,479,287,471,302,465,315,3
457,349,437,338,426,315,449,305,471,299,429,270,417,239,411,218,407,199,451,264,455,228,458,205,462,185,469,271,483,244,492,223,501,202,483,287,479,288,471,304,466,316,3
457,349,437,338,427,316,448,305,471,299,429,270,417,238,412,218,408,199,451,264,455,228,458,205,462,185,468,271,482,244,492,223,501,203,483,287,479,288,471,303,466,316,3
457,350,437,339,427,316,449,305,472,298,429,270,417,239,411,218,407,199,451,265,454,228,457,205,461,185,468,272,481,245,491,224,500,203,482,288,479,287,472,302,467,316,3
457,350,436,339,426,316,449,305,472,298,429,270,417,239,411,218,407,199,451,265,454,228,457,205,460,185,468,272,481,245,491,223,500,203,482,289,479,286,471,302,467,315,3
458,352,437,341,426,318,448,306,472,301,429,272,417,240,410,219,406,200,451,266,454,230,456,206,460,187,468,274,482,246,491,225,499,205,482,290,480,287,473,303,468,316,3
456,352,436,342,425,320,446,309,468,302,427,273,416,241,410,220,405,202,449,267,453,230,456,207,459,187,467,274,481,247,489,226,498,205,481,290,478,291,470,307,466,319,3
456,352,436,342,425,319,446,308,469,302,427,273,416,241,410,221,406,202,449,267,452,230,455,207,459,187,467,274,480,247,489,226,498,205,481,290,478,291,470,307,466,319,3
455,352,435,341,423,319,446,308,469,302,427,273,415,241,409,221,405,202,449,268,452,231,455,208,458,188,466,275,480,247,489,226,498,205,481,291,478,289,471,304,466,317,3
455,353,434,341,423,319,445,308,468,302,427,273,415,242,409,221,405,202,449,267,452,231,455,208,458,188,466,275,480,247,489,226,497,205,480,291,477,289,470,304,465,317,3
454,354,433,344,422,322,442,311,465,305,425,275,413,243,408,221,404,202,447,269,450,232,454,208,457,188,464,277,478,249,487,227,495,207,478,293,477,290,470,305,465,318,3
455,358,434,347,422,326,442,315,465,309,424,278,413,245,406,223,402,204,446,273,449,234,452,209,456,188,464,280,478,252,486,229,494,208,479,296,477,296,469,312,463,324,3
455,358,434,348,422,326,443,315,466,309,424,278,413,245,407,223,402,204,446,273,449,234,452,209,455,188,464,281,477,252,486,229,494,208,479,297,477,295,469,310,465,323,3
461,378,439,369,425,349,445,342,468,339,427,296,416,261,410,238,403,219,451,291,455,249,457,223,459,201,471,300,486,270,495,245,504,223,486,319,480,324,470,341,464,356,3
466,388,444,378,432,358,456,350,480,344,433,303,422,267,414,243,408,221,457,296,461,254,464,226,467,202,477,305,493,275,503,249,513,225,492,324,489,329,481,348,477,364,3
469,388,446,378,433,359,455,351,480,346,432,304,420,267,413,243,407,222,457,297,461,253,464,225,468,201,478,305,493,275,504,249,514,225,494,323,491,330,484,349,480,365,3
474,390,450,380,437,362,462,353,488,347,439,303,426,266,419,241,413,218,465,296,469,253,473,224,477,199,485,306,501,276,513,249,524,224,501,325,498,328,491,347,485,362,3
473,391,451,380,438,361,461,352,488,346,439,303,426,266,419,241,413,218,465,296,469,252,473,224,477,198,485,306,500,275,512,249,524,224,501,325,498,328,492,347,488,363,3
480,384,458,372,450,350,480,344,509,340,451,292,437,252,430,226,424,202,478,286,482,240,486,208,489,181,499,296,516,264,528,235,539,210,514,317,511,321,504,342,499,359,3
488,381,468,371,460,353,489,345,519,338,457,290,443,249,435,221,429,197,483,283,485,235,490,203,493,175,504,293,523,260,535,232,545,205,520,315,523,315,516,333,510,351,3
489,382,468,372,460,353,487,345,516,338,455,292,443,249,436,222,430,197,483,284,486,236,491,204,493,176,505,293,522,261,535,233,546,205,523,313,523,312,516,331,512,347,3
496,388,479,377,474,358,505,350,535,343,471,292,457,249,450,221,444,195,498,285,502,237,507,204,510,175,519,296,539,263,553,234,565,208,534,317,537,316,531,334,526,351,3
495,395,480,384,479,364,510,356,540,349,473,297,459,253,451,224,445,197,501,291,505,240,510,207,514,178,522,302,543,268,557,239,570,212,539,324,541,323,532,342,525,359,3
492,396,479,384,477,363,509,356,539,348,473,297,458,253,451,224,445,198,502,291,505,239,511,206,516,177,523,303,544,268,558,240,571,213,539,327,541,323,531,342,524,360,3
493,398,482,386,484,363,520,353,551,345,479,298,463,254,455,225,449,199,506,292,509,240,516,207,520,178,526,304,548,268,564,241,575,212,541,329,549,322,540,341,532,359,3
493,399,482,386,483,363,515,355,546,348,478,297,463,252,455,224,450,198,506,290,511,239,517,207,521,178,527,302,549,269,563,242,574,215,542,326,548,323,539,342,531,359,3
493,399,482,387,483,364,515,355,546,348,479,297,463,252,455,223,450,197,506,290,511,239,516,207,521,178,527,302,549,269,563,242,574,214,542,326,548,323,538,342,531,359,3
492,397,478,384,478,360,509,351,539,345,475,294,459,249,451,221,446,195,503,287,508,236,513,203,516,174,524,299,546,266,559,237,570,209,540,323,542,324,531,342,524,358,3
491,396,478,382,477,359,507,352,538,345,474,293,459,249,451,221,446,195,502,287,507,235,512,203,516,174,523,300,544,266,558,238,570,210,539,323,540,322,529,339,522,355,3
489,394,476,379,477,353,512,342,542,336,474,288,457,243,450,214,445,188,501,282,505,231,511,199,515,170,521,294,544,260,557,233,568,207,535,319,541,315,531,332,522,348,3
489,391,476,377,474,353,506,343,536,337,471,287,456,242,449,213,444,188,499,280,504,229,509,196,513,168,520,292,542,257,556,231,567,205,535,315,541,311,532,329,525,346,3
489,390,475,376,474,352,505,343,536,337,470,287,456,242,448,214,443,189,498,281,502,229,508,196,513,167,519,292,541,258,556,231,567,205,535,316,542,310,533,328,525,345,3
480,385,466,372,463,351,493,341,526,334,463,284,451,239,444,210,439,185,491,277,497,226,502,193,506,165,512,288,533,255,547,229,557,203,528,311,532,308,524,324,519,340,3
468,380,451,366,447,343,477,337,507,332,449,280,439,237,433,209,428,184,476,275,482,225,489,193,493,165,497,287,519,254,534,228,546,202,514,310,517,306,509,322,503,337,3
470,379,451,365,446,343,477,336,508,331,448,280,439,236,434,209,429,184,477,275,484,226,490,194,495,165,498,288,520,255,535,227,548,200,513,311,516,310,507,326,500,340,3
453,378,431,366,422,345,454,339,486,333,424,283,415,240,412,212,410,186,454,276,462,228,468,195,473,165,476,286,497,256,511,228,523,198,493,309,492,309,481,328,473,343,3
450,377,428,366,419,346,452,339,484,333,424,284,415,241,411,213,408,187,454,276,459,228,466,195,472,166,476,286,497,254,511,225,523,197,493,308,493,306,482,325,474,342,3
422,382,396,373,381,351,406,341,432,333,382,291,369,252,362,226,357,202,411,282,414,231,418,200,423,171,435,289,449,257,460,229,471,200,455,309,449,313,436,335,427,351,3
403,380,376,371,360,354,386,348,419,341,362,290,349,249,341,224,335,199,390,280,396,232,401,202,406,173,412,289,431,258,443,229,453,202,432,309,429,315,421,337,415,355,3
404,379,378,371,362,355,387,346,420,339,364,291,350,251,342,224,335,199,392,282,397,234,402,203,405,174,414,291,432,259,444,231,455,204,432,310,431,312,424,333,419,350,3
385,380,355,370,338,349,364,344,396,341,344,284,330,245,322,220,315,197,373,278,377,231,381,202,383,175,396,289,412,258,420,232,427,208,415,312,412,313,404,331,397,346,3
383,379,353,370,332,349,355,343,388,339,336,283,322,243,315,219,308,196,366,277,370,230,373,200,376,173,389,288,404,256,412,231,420,205,409,310,406,310,398,328,391,342,3
384,381,352,370,330,349,355,342,389,338,336,285,322,244,314,219,308,195,365,277,368,230,372,200,375,173,389,287,403,257,412,233,420,209,409,308,405,309,398,327,392,341,3
372,384,343,376,320,357,341,348,375,342,322,293,308,252,299,225,292,202,349,284,351,236,355,206,359,179,373,292,385,261,395,235,405,210,394,311,388,313,382,333,379,349,3
364,385,334,375,314,356,335,348,366,343,317,296,301,256,292,230,284,206,342,288,342,240,345,210,348,183,365,296,377,265,385,240,392,215,384,314,379,317,372,336,366,351,3
364,386,334,375,313,355,334,346,365,340,317,295,300,256,292,230,285,205,343,288,343,241,346,210,349,183,365,297,376,266,382,241,388,217,384,315,378,313,370,330,364,344,3
356,384,327,375,305,357,323,348,349,342,307,294,291,255,281,230,273,208,333,287,333,241,335,211,337,186,355,296,365,266,371,242,376,221,374,315,369,315,361,330,355,343,3
356,385,325,376,303,356,322,347,350,342,308,293,290,255,281,230,274,208,333,288,333,241,336,211,338,185,355,297,365,266,370,242,375,220,374,316,370,310,362,326,355,339,3
336,386,306,377,283,358,299,347,326,341,287,297,268,258,259,233,251,211,314,290,312,243,314,214,315,188,337,298,345,267,349,241,352,217,357,316,356,317,348,333,342,346,3
327,385,297,378,272,360,285,351,312,346,274,299,255,261,245,236,238,214,300,291,299,245,300,216,301,190,322,298,330,268,333,242,335,218,341,315,339,319,333,336,327,350,3
327,384,296,375,271,360,285,352,312,346,274,299,254,261,244,236,237,214,300,291,299,245,300,216,301,189,321,299,328,269,331,243,336,220,338,317,333,322,326,337,323,350,3
306,383,274,377,247,360,256,348,282,340,249,299,231,261,220,237,212,216,275,290,273,244,272,216,274,191,298,296,301,267,303,243,309,220,318,312,304,325,296,342,293,354,3
295,383,264,376,236,360,245,350,270,342,238,300,219,262,208,238,200,217,262,291,259,246,258,217,258,192,285,298,287,268,288,243,291,220,304,314,291,322,281,338,275,351,3
293,383,262,376,235,360,246,350,272,344,237,299,219,261,209,237,200,216,262,290,259,246,259,217,260,192,284,297,287,269,288,244,290,222,303,313,292,320,283,337,277,351,3
277,382,245,379,213,364,218,352,245,346,215,300,197,263,186,240,178,219,240,291,236,247,234,219,235,194,264,297,262,269,260,245,262,222,284,313,268,321,258,338,253,350,3
268,379,236,375,205,363,207,352,231,344,206,300,187,263,176,240,168,220,230,292,226,248,224,220,223,195,253,299,251,269,249,244,249,222,273,314,259,320,249,336,241,350,3
267,381,235,376,205,363,210,352,235,346,207,300,188,263,178,239,169,218,230,293,226,249,224,219,224,195,253,300,251,271,249,245,248,222,272,315,259,319,249,336,243,349,3
258,378,227,375,195,363,197,351,222,345,196,300,177,264,167,241,159,221,220,292,215,248,214,221,213,197,242,297,240,270,237,245,237,222,262,313,248,320,237,337,231,350,3
258,380,226,376,196,363,199,350,224,345,197,299,179,263,168,239,160,220,221,292,215,249,214,220,213,196,243,298,240,271,237,245,235,222,262,314,250,317,241,332,233,345,3
244,378,212,376,179,363,179,352,203,345,180,300,160,264,150,241,143,221,204,291,196,250,194,222,194,197,227,298,221,270,217,245,216,222,247,314,230,320,219,338,212,351,3
240,378,209,377,176,364,173,352,197,345,175,300,157,264,146,241,137,221,199,290,192,248,190,220,190,196,222,296,216,269,211,244,210,221,241,313,224,321,214,339,208,352,3
240,379,210,377,177,364,174,351,198,345,176,300,157,264,147,240,138,220,199,291,192,248,190,220,190,196,222,297,217,270,212,246,210,222,241,313,226,318,216,336,210,350,3
236,381,205,380,171,367,169,355,192,348,169,303,151,268,140,246,131,227,193,293,185,252,183,224,183,199,216,299,210,272,205,249,204,225,235,315,218,323,208,343,202,357,3
235,381,205,381,173,368,169,355,191,348,169,304,151,269,140,246,131,227,193,295,185,252,183,224,182,200,215,301,208,274,204,250,202,226,235,316,217,324,208,343,203,358,3
235,381,204,380,173,368,169,355,190,348,169,304,151,269,140,247,131,227,193,295,185,252,183,224,182,200,215,301,209,274,204,250,202,227,236,316,217,324,208,343,203,358,3
232,380,202,380,169,368,164,356,185,348,165,303,147,269,135,246,127,227,189,295,181,253,179,225,179,202,212,300,205,273,200,249,198,227,232,316,214,323,204,343,198,358,3
232,381,201,379,169,367,164,355,185,349,165,304,147,269,135,246,126,227,188,295,181,253,178,225,177,201,211,301,205,274,200,249,197,226,231,317,214,323,204,342,198,357,3
232,381,201,379,169,367,164,355,185,349,165,304,146,269,135,246,126,227,188,295,181,253,178,225,177,201,211,301,204,274,199,250,197,226,231,317,214,323,204,342,198,356,3
231,380,201,379,168,366,164,353,186,349,167,303,149,268,139,245,131,226,189,295,182,252,181,224,180,200,212,301,206,275,201,249,199,226,232,317,214,324,204,343,197,358,3
231,380,201,379,168,366,164,353,186,349,166,303,148,268,138,245,129,226,189,295,182,252,180,224,180,200,212,301,205,274,200,249,198,226,232,316,213,324,203,343,197,358,3
251,367,211,353,187,340,170,338,159,342,193,291,188,253,186,229,188,208,204,293,193,257,189,232,189,210,213,305,189,295,181,301,182,303,216,325,188,333,175,344,171,350,3
254,349,237,314,204,293,174,299,153,312,205,281,181,245,174,223,168,203,196,301,157,287,142,284,131,280,189,323,148,308,125,291,107,275,184,344,162,326,170,320,180,319,3
254,347,237,312,204,293,175,302,155,316,204,279,183,244,177,222,173,203,194,295,164,266,152,249,143,234,186,316,145,300,121,287,100,275,181,338,161,321,171,319,181,319,3
244,348,241,309,220,284,197,282,179,286,205,275,191,237,184,213,179,194,186,289,157,254,143,231,133,213,173,306,153,278,149,266,146,257,168,322,165,299,174,295,183,295,3
247,349,241,309,218,285,195,282,177,288,206,275,191,236,183,212,177,194,187,289,156,253,140,231,129,216,174,306,153,279,151,265,150,258,168,323,166,302,176,298,184,300,3
233,362,247,321,240,284,219,276,203,278,203,273,194,231,189,208,183,190,180,285,163,241,151,218,138,202,169,298,155,262,143,242,131,227,167,312,168,286,177,280,185,281,3
229,363,244,325,240,290,220,281,204,285,201,278,191,234,186,210,179,192,179,288,162,244,150,219,137,203,167,300,154,266,144,244,133,228,164,313,167,290,177,284,185,286,3
229,361,243,324,241,290,222,280,208,282,201,277,191,233,185,210,178,192,179,288,161,243,149,219,136,203,167,300,155,266,144,244,133,228,165,314,168,293,178,290,185,292,3
229,361,242,326,239,292,223,283,210,284,200,277,189,235,184,212,177,195,179,288,161,245,150,222,138,207,167,301,155,268,145,246,135,232,164,315,167,293,176,287,184,288,3
228,361,241,325,237,291,218,282,202,286,200,277,190,234,185,211,178,195,178,287,163,243,151,220,140,205,167,300,155,265,144,244,134,229,164,314,168,292,177,286,184,287,3
228,361,241,325,237,291,218,282,202,285,200,278,190,234,185,212,178,195,178,288,162,244,151,221,139,206,167,300,155,266,144,245,133,231,164,314,168,292,177,286,184,287,3
228,359,242,323,239,290,220,281,205,282,201,275,191,232,185,210,179,194,179,286,163,243,152,220,141,204,168,300,156,267,146,247,137,233,165,315,169,293,178,287,185,288,3
229,358,242,323,239,289,219,281,204,284,200,275,190,233,185,211,179,194,178,286,163,244,152,220,141,205,168,300,156,267,146,247,137,234,165,315,169,293,178,288,185,289,3
231,356,243,320,240,287,220,280,205,282,203,275,192,232,187,210,180,193,181,287,166,242,155,218,144,202,170,300,158,265,148,244,139,230,166,314,170,292,179,288,186,291,3
231,357,244,320,240,288,221,282,206,285,203,276,192,232,187,210,180,193,182,287,166,242,155,218,144,202,170,300,158,266,147,245,137,231,166,315,170,292,179,288,186,289,3
232,357,244,321,242,288,227,281,215,284,204,274,194,231,189,209,182,192,183,286,166,241,156,218,145,202,171,300,161,267,152,249,143,236,168,315,173,295,182,293,188,298,3
236,358,248,321,244,287,225,280,209,283,208,274,197,232,192,209,185,192,187,286,171,242,160,218,149,202,174,299,162,266,151,244,140,228,170,314,174,291,184,289,191,293,3
234,357,248,320,243,285,223,276,206,276,207,273,196,231,191,208,184,192,186,284,170,241,160,217,148,202,173,297,162,264,151,243,140,229,169,312,174,289,184,285,190,287,3
236,358,250,322,247,288,230,278,215,279,208,273,199,230,193,208,186,192,186,284,170,241,160,219,149,203,174,298,165,266,156,247,146,234,170,315,175,295,184,294,190,299,3
240,358,252,321,248,286,229,277,215,279,210,274,200,231,195,208,189,191,188,286,170,242,159,219,149,203,176,300,166,267,158,248,150,236,173,316,176,295,185,294,192,298,3
240,356,252,319,249,287,234,281,221,286,211,271,203,229,198,207,192,191,189,282,173,239,163,216,152,202,177,297,164,265,153,244,142,231,173,313,177,293,187,289,195,292,3
246,357,256,319,248,286,225,280,208,285,214,272,203,231,198,209,192,192,192,284,173,242,162,219,150,204,179,299,165,269,153,248,144,234,175,316,178,297,189,297,198,302,3
250,357,259,319,250,287,227,282,209,289,215,271,206,230,201,209,195,193,194,284,175,242,164,219,152,206,181,300,167,270,154,250,143,237,178,317,180,299,191,297,200,301,3
250,358,259,320,250,287,227,284,209,292,215,272,205,231,201,209,194,193,193,284,174,242,163,220,152,206,181,300,168,270,157,253,148,242,178,317,180,298,190,296,198,300,3
255,360,265,321,253,289,228,284,208,293,221,273,211,233,207,211,200,195,199,285,179,243,167,221,155,206,186,301,168,273,155,253,143,239,181,319,185,302,196,302,206,307,3
257,361,265,323,253,290,228,285,209,293,221,274,211,233,206,211,199,194,199,286,180,244,168,221,156,206,186,302,170,273,156,252,145,239,182,319,186,303,197,302,206,307,3
265,365,272,325,256,293,227,292,204,300,235,279,224,237,219,214,212,197,212,291,192,247,179,224,166,208,197,305,177,276,163,255,150,242,191,321,194,304,207,306,218,313,3
265,362,271,324,258,292,232,291,210,299,235,277,224,236,219,213,212,196,212,288,192,246,179,223,166,208,198,304,178,273,163,252,150,237,191,322,195,305,207,305,217,310,3
269,361,276,320,261,289,233,290,211,300,241,277,231,236,226,214,220,197,218,288,199,247,186,224,174,209,204,303,183,277,168,256,156,243,198,319,204,306,216,307,227,312,3
284,358,293,320,281,290,256,288,235,297,260,277,251,236,245,213,240,195,238,287,220,246,207,223,196,207,223,300,202,273,188,253,177,240,216,315,219,301,231,303,241,311,3
291,358,300,320,286,291,259,290,237,298,268,278,260,238,255,215,249,198,245,288,228,247,215,224,203,208,231,302,210,275,196,254,184,241,224,318,230,304,242,306,253,311,3
293,357,300,321,288,291,261,290,240,299,269,278,260,238,255,215,250,198,247,288,228,247,215,224,204,208,232,302,211,274,197,252,185,237,225,317,229,302,241,304,251,310,3
308,361,317,324,304,293,283,285,264,288,284,278,275,240,271,217,268,200,263,288,243,248,231,226,222,211,249,303,232,277,225,265,221,259,243,320,245,309,254,308,263,312,3
311,360,318,321,303,292,278,292,258,301,286,278,277,240,272,217,268,199,264,288,244,250,232,227,220,211,249,303,229,278,214,257,203,243,244,320,248,310,259,311,270,317,3
319,362,328,323,315,292,294,284,276,286,294,280,287,241,283,218,279,201,273,290,254,250,242,226,231,209,260,305,238,278,224,259,213,246,255,321,256,305,265,301,274,303,3
320,360,329,323,316,292,294,285,275,287,298,278,288,238,284,215,280,198,275,288,255,249,243,225,231,209,261,302,239,277,225,255,213,240,254,319,259,306,271,305,281,310,3
327,360,334,322,322,291,303,283,284,286,305,278,300,239,296,216,292,198,283,287,264,248,252,225,243,208,270,302,249,274,237,257,229,245,266,318,265,301,273,297,281,298,3
349,360,358,322,346,292,329,281,312,283,332,273,323,236,319,214,316,198,310,281,291,244,280,222,272,206,293,295,271,269,258,250,249,237,284,312,281,294,290,290,301,290,3
361,365,374,328,365,298,346,284,331,281,343,279,334,240,331,218,328,202,320,287,302,247,292,224,283,207,303,301,281,272,267,253,258,240,295,318,288,298,293,294,301,295,3
374,368,383,335,377,303,368,283,360,273,367,283,359,249,356,230,354,216,350,282,343,242,341,219,340,202,332,289,313,249,302,225,294,207,314,302,293,271,280,254,269,240,3
383,365,386,332,374,299,358,281,345,271,369,282,360,247,355,229,351,216,353,283,342,245,337,224,333,209,335,291,321,252,312,227,306,208,320,304,312,277,310,264,308,253,3
386,361,356,356,334,328,324,306,319,291,328,298,311,267,301,253,294,242,340,284,330,247,324,228,322,213,353,279,341,241,332,220,326,204,364,280,359,256,355,244,352,235,3
395,368,402,331,389,300,370,283,354,276,378,284,372,246,368,223,364,207,357,291,341,251,331,226,323,209,339,304,316,272,304,252,297,238,325,321,312,296,310,285,312,279,3
406,370,413,332,399,302,379,286,362,280,389,287,380,248,375,224,372,206,370,294,351,253,339,228,330,210,353,307,328,274,312,253,301,239,342,324,325,302,322,292,321,286,3
410,369,419,329,404,299,381,289,361,287,398,285,388,247,384,224,381,205,377,292,359,252,348,227,339,209,359,304,335,274,320,253,309,237,347,321,344,304,351,302,359,304,3
414,369,424,331,410,302,391,294,372,296,405,284,399,245,396,222,395,205,383,289,368,249,359,225,351,209,365,302,344,272,330,250,320,235,354,320,353,308,361,307,368,310,3
413,369,424,331,412,301,394,292,375,293,403,283,399,244,397,221,396,204,382,288,367,248,357,224,350,207,365,301,343,273,330,252,321,237,355,319,353,310,360,309,368,311,3
421,370,435,333,427,302,409,292,391,293,427,283,428,244,430,220,430,202,405,283,402,241,400,214,398,194,384,292,371,257,365,234,361,217,368,305,366,291,373,292,379,296,3
422,363,439,326,435,296,419,282,401,279,435,282,442,241,445,219,446,201,414,282,414,238,413,212,411,192,393,288,385,251,380,229,377,214,376,298,373,280,378,278,381,279,3
422,360,441,325,437,295,421,281,402,278,437,281,443,241,445,220,446,202,415,279,413,237,411,211,410,192,393,286,386,251,382,229,380,215,377,297,380,286,387,287,393,292,3
425,359,444,325,439,294,419,286,399,286,443,280,450,242,454,221,457,204,422,278,423,237,423,212,424,192,400,283,394,250,392,226,391,209,383,292,388,286,395,294,401,304,3
425,358,445,324,439,293,420,286,398,287,442,279,450,242,454,221,456,204,420,277,422,237,423,212,422,192,399,282,393,249,391,226,389,209,382,292,383,284,390,289,396,298,3
433,358,451,327,446,296,427,286,408,283,453,278,460,243,465,223,468,206,432,275,435,237,436,212,437,192,411,280,405,247,404,224,402,206,394,289,401,283,408,292,414,302,3
435,358,456,327,453,297,436,284,417,280,456,277,464,242,469,222,473,206,434,275,437,235,439,211,440,192,414,280,408,247,407,223,406,205,399,290,408,282,416,290,423,300,3
436,359,456,328,451,297,432,286,413,282,456,278,464,242,469,223,472,206,434,275,439,236,441,211,442,192,414,280,409,248,407,224,406,206,399,290,407,282,415,291,422,301,3
441,360,460,329,456,299,439,287,420,283,461,281,468,245,473,225,477,209,440,277,442,237,443,213,444,193,419,281,411,248,410,224,409,207,403,292,409,283,418,290,425,300,3
441,361,461,329,456,299,438,287,418,284,460,281,468,245,473,226,476,209,439,277,442,238,444,214,445,194,419,282,412,248,411,225,410,208,403,292,409,284,417,292,423,302,3
449,365,467,332,460,300,443,289,424,285,464,281,470,246,475,227,478,211,443,279,444,239,445,215,446,196,424,285,415,253,412,229,410,212,408,297,415,290,424,297,432,306,3
452,367,470,332,464,302,448,290,428,288,467,282,474,248,479,228,482,213,447,280,446,241,447,217,447,199,427,286,416,255,412,232,409,216,411,299,416,290,426,294,435,300,3
452,367,469,332,463,302,447,290,428,287,467,283,474,248,478,228,482,213,447,280,447,241,448,217,448,198,427,286,418,254,414,230,413,213,411,298,417,287,427,289,435,293,3
466,370,483,333,476,302,459,290,439,288,478,286,482,250,485,230,489,214,457,288,449,247,447,225,445,207,438,295,427,261,422,240,418,224,423,306,426,289,433,287,440,288,3
478,371,491,338,484,307,466,295,447,292,489,286,492,252,495,231,498,216,471,286,467,247,466,223,466,205,452,293,438,261,433,239,430,221,435,306,431,297,437,301,443,308,3
478,371,492,338,484,307,465,295,445,294,490,287,493,252,496,232,499,217,471,286,469,247,467,223,467,204,452,292,440,261,435,237,432,218,435,306,433,298,438,307,444,316,3
486,376,501,343,494,311,477,297,458,293,500,291,502,255,505,235,508,219,479,290,476,250,476,225,476,207,459,297,446,264,442,240,440,222,442,309,444,296,452,299,459,305,3
485,376,501,344,492,312,472,301,451,299,499,291,501,256,504,236,507,220,478,290,476,250,476,225,476,206,458,296,446,263,442,238,439,220,442,308,446,299,454,307,462,317,3
502,375,515,343,509,310,494,296,476,294,516,290,519,256,521,236,523,220,499,288,494,250,493,226,493,207,481,294,466,264,460,242,458,222,464,306,459,304,464,314,471,324,3
510,372,523,342,520,308,507,287,492,279,525,290,525,253,528,232,530,215,512,290,506,247,505,223,504,203,496,295,478,261,471,240,469,222,478,307,465,294,466,302,472,310,3
497,369,478,342,472,319,467,306,462,295,497,283,492,253,486,233,482,217,506,286,510,249,510,224,510,204,509,297,506,264,503,238,504,218,505,313,481,303,467,301,457,302,3
474,360,455,339,448,311,465,301,486,302,477,274,480,241,483,220,485,202,497,280,512,245,521,223,528,206,509,294,521,268,530,246,538,229,515,314,500,304,481,307,467,312,3
472,363,452,343,446,314,468,305,491,304,465,276,464,243,465,222,466,204,486,278,497,243,503,220,511,202,501,290,517,262,525,241,535,223,511,309,502,303,489,315,480,327,3
473,363,453,343,448,314,469,305,492,305,466,277,465,244,465,223,466,205,487,278,498,243,505,221,511,202,502,290,516,262,525,241,535,222,511,309,504,302,490,313,481,323,3
