x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
457,335,431,313,421,280,447,267,474,265,437,228,433,184,430,156,430,133,466,232,480,184,488,153,498,126,488,249,487,238,471,262,464,278,504,272,495,264,480,279,472,288,2
458,336,432,315,422,281,448,267,476,265,438,229,433,185,431,157,430,133,466,233,480,185,488,154,497,127,488,250,486,237,471,263,464,279,503,273,497,262,482,278,475,288,2
458,336,432,314,422,281,448,267,476,265,438,229,433,185,431,157,430,133,466,233,480,185,488,154,497,127,488,250,486,237,471,263,464,278,504,273,497,262,482,277,474,288,2
458,336,431,314,421,280,448,266,477,265,438,229,434,185,432,157,431,133,466,233,480,184,488,154,497,127,489,249,486,237,471,262,465,278,505,273,497,262,481,276,474,286,2
458,336,432,314,421,280,448,266,477,265,438,229,434,185,432,157,431,134,466,233,480,184,489,154,498,127,489,250,486,237,471,261,464,277,504,273,497,261,481,275,473,285,2
457,336,432,314,421,280,447,267,476,265,438,229,434,184,432,156,431,133,467,233,480,184,489,153,499,126,489,250,486,238,471,262,465,277,504,273,496,263,480,278,473,287,2
457,336,432,315,421,282,447,268,475,267,438,229,433,184,431,156,430,133,466,233,480,185,490,154,499,127,488,250,487,239,471,263,464,278,503,273,496,264,481,278,474,287,2
457,336,432,315,420,282,446,268,474,266,438,229,433,184,432,156,431,133,466,233,480,185,489,154,498,126,488,250,487,239,471,264,464,279,503,273,496,264,481,278,473,288,2
457,336,432,315,421,282,447,268,475,267,437,229,432,185,430,157,429,134,465,233,480,185,489,155,498,127,487,249,486,240,470,264,463,279,503,272,493,266,478,282,470,290,2
457,337,431,315,420,281,447,268,475,267,437,229,433,185,431,157,430,133,466,233,480,185,488,154,498,127,488,249,485,240,469,265,463,279,503,272,493,266,477,282,470,291,2
456,336,430,314,418,280,443,267,471,266,436,229,431,184,429,156,428,133,464,233,479,185,488,154,497,126,486,250,485,237,469,260,461,275,502,273,494,264,478,278,469,289,2
455,334,430,313,418,279,444,266,473,266,436,228,431,183,429,155,429,132,464,231,478,182,487,152,496,125,487,247,483,238,468,263,461,278,502,270,492,264,477,278,470,288,2
456,334,430,313,419,279,444,266,473,266,436,228,431,183,429,156,428,132,465,231,479,182,487,152,497,125,487,247,484,238,468,262,462,277,502,270,492,263,477,279,471,288,2
455,335,430,314,419,279,444,266,473,266,435,228,430,183,428,156,426,132,463,232,478,183,486,153,495,126,485,248,483,236,467,261,461,276,501,271,492,263,476,278,469,288,2
455,337,429,315,418,280,442,266,469,265,434,228,429,184,427,156,425,133,463,231,477,183,486,153,495,126,485,248,482,235,467,259,460,275,500,271,492,261,476,276,469,287,2
455,337,429,314,418,280,442,266,470,265,435,228,430,184,427,156,426,132,463,231,476,183,485,152,495,125,485,248,481,236,466,260,459,275,501,271,490,261,475,275,468,286,2
455,336,429,314,416,280,442,267,470,266,434,228,428,184,425,157,424,133,462,232,476,183,485,152,494,125,485,248,482,236,465,261,459,276,500,271,491,262,475,277,469,286,2
456,336,430,315,418,282,442,269,470,267,434,229,428,185,425,158,423,135,463,232,476,183,484,153,494,126,485,248,483,239,467,264,461,279,500,270,492,264,476,279,469,289,2
456,336,430,316,418,283,442,269,469,268,434,230,428,186,425,158,424,135,462,232,476,183,484,153,494,126,485,248,482,239,467,264,461,279,500,271,492,264,476,279,470,290,2
455,337,430,316,417,282,441,269,469,267,434,230,428,186,425,159,423,135,462,233,475,184,483,153,492,126,484,249,482,238,467,261,460,276,500,271,492,262,477,276,470,287,2
455,337,429,316,417,282,441,269,468,267,434,230,428,186,425,158,423,135,462,233,475,184,483,153,492,126,485,249,481,238,466,261,460,276,500,271,490,263,475,277,468,287,2
453,337,427,313,411,281,431,269,458,269,433,229,427,185,424,158,423,134,461,233,473,186,480,154,489,128,484,249,475,240,460,256,453,267,499,271,480,268,462,277,453,285,2
454,337,425,312,404,280,413,265,436,272,432,228,430,184,428,157,428,135,461,232,467,188,473,158,481,132,483,248,459,242,447,258,444,269,495,271,464,270,449,280,446,289,2
453,336,426,312,404,281,411,266,433,272,434,228,431,184,428,158,427,135,462,232,467,187,473,159,480,132,483,249,458,243,445,258,442,268,495,270,464,270,448,280,444,289,2
462,338,426,312,408,286,399,268,407,262,439,230,434,188,431,159,431,135,462,235,458,191,458,160,460,132,476,249,432,241,419,260,421,271,475,270,430,268,421,280,425,288,2
462,340,427,313,409,286,401,269,405,263,439,232,434,189,432,159,432,135,461,237,458,192,459,161,462,133,476,252,434,242,422,260,423,272,476,272,432,269,420,279,420,285,2
484,329,484,287,468,250,442,236,420,238,473,227,459,181,455,154,452,130,458,235,431,190,416,163,403,141,443,250,402,234,408,250,420,259,429,270,399,259,405,270,416,277,2
492,328,500,283,483,246,455,237,431,240,484,228,476,179,473,149,471,127,460,235,434,186,419,157,407,136,438,248,419,223,429,234,438,247,421,264,414,247,424,256,431,265,2
493,328,500,282,482,247,455,239,432,242,483,229,477,180,474,149,472,126,459,235,435,187,420,157,408,135,437,248,417,224,427,235,435,248,420,264,410,248,420,256,428,265,2
495,325,505,277,490,241,464,234,441,239,489,224,486,175,485,145,485,123,464,229,440,182,427,154,417,133,442,243,430,219,441,230,448,243,425,259,425,244,436,252,443,261,2
495,324,505,276,490,241,465,234,442,239,489,223,486,174,485,145,484,123,463,229,443,182,429,154,418,133,441,242,433,221,443,233,450,246,424,258,425,245,435,252,441,261,2
497,323,510,276,497,240,473,230,451,233,494,222,493,172,493,143,494,122,470,226,447,180,435,151,426,131,448,239,440,220,450,230,458,242,429,255,431,244,440,252,446,262,2
495,323,510,278,498,241,473,230,450,232,493,224,493,175,494,146,494,125,467,228,448,180,437,152,428,132,445,240,443,220,453,231,459,243,428,255,434,244,443,251,447,261,2
495,323,510,278,498,241,474,230,452,232,493,224,494,175,494,146,494,124,467,228,448,180,437,152,427,132,445,240,443,220,454,230,459,243,428,255,434,244,444,252,448,261,2
495,326,509,281,496,245,472,235,450,237,491,225,490,177,490,148,489,126,466,229,444,184,433,155,425,135,443,242,438,225,449,236,456,249,426,257,429,247,438,257,443,267,2
493,324,506,279,494,244,471,234,450,236,488,224,487,176,487,148,487,126,462,229,443,183,431,155,422,136,440,242,437,225,447,235,454,248,422,257,428,248,437,257,442,266,2
493,324,506,279,494,244,469,234,447,236,488,225,487,176,488,148,487,126,462,228,442,183,431,155,421,134,440,241,437,226,448,237,454,250,423,256,428,249,437,258,442,268,2
492,327,506,281,493,245,468,235,446,237,488,228,487,179,486,149,486,127,462,232,442,185,430,156,420,135,440,243,437,225,447,235,453,248,423,257,428,246,437,254,442,264,2
493,327,506,281,493,245,469,236,447,238,489,228,487,179,487,149,486,127,463,232,442,185,430,156,420,136,441,243,437,225,447,235,453,247,423,258,427,247,436,255,441,265,2
493,325,505,278,491,243,466,235,445,238,487,225,486,178,486,149,485,127,463,230,442,184,430,156,421,135,441,242,436,226,446,236,454,248,423,258,427,249,436,257,442,266,2
492,325,505,279,492,244,468,235,446,237,487,225,486,176,485,147,483,126,461,229,441,184,429,156,419,136,439,242,435,225,444,236,451,248,422,257,425,249,434,257,439,267,2
492,325,505,280,492,244,468,235,446,237,487,225,486,177,485,148,483,126,461,230,442,184,429,156,419,136,440,242,435,225,445,236,451,248,422,257,426,248,435,256,440,266,2
493,327,505,280,490,245,466,236,444,239,486,226,485,178,484,149,483,127,462,230,441,186,428,157,418,137,440,243,433,226,443,238,450,250,423,260,424,250,433,258,439,267,2
493,327,504,279,490,244,466,236,444,238,486,225,485,178,484,149,483,127,461,230,441,185,428,157,418,137,440,243,433,227,443,238,450,250,422,259,424,251,433,260,438,269,2
493,326,504,279,490,245,467,236,445,238,485,224,483,178,482,149,481,127,461,229,439,185,427,158,416,138,439,242,430,229,440,239,448,250,422,259,421,251,431,260,437,269,2
492,326,503,281,489,246,465,236,443,238,485,225,482,178,481,150,481,128,460,229,439,186,426,159,417,139,439,242,430,229,440,240,447,252,421,258,422,253,431,262,437,271,2
492,327,503,281,489,247,466,236,446,237,485,225,482,179,481,150,480,128,461,229,440,186,427,159,417,139,439,242,430,230,438,240,446,252,421,258,421,254,429,263,436,272,2
493,328,503,282,489,247,465,237,444,238,485,226,481,179,480,150,479,128,460,230,439,188,426,160,416,140,438,244,429,230,439,241,447,252,420,260,420,254,429,263,436,272,2
493,328,503,281,488,246,465,236,444,238,484,225,482,179,481,150,479,129,460,230,439,187,426,159,416,139,439,244,429,231,438,241,446,252,421,261,420,255,429,264,435,273,2
491,328,503,282,489,246,464,238,442,241,484,226,481,179,480,150,478,129,460,231,438,187,425,159,415,140,438,244,428,232,439,243,447,254,420,260,420,254,429,264,435,273,2
492,330,503,283,488,247,463,238,441,240,484,227,481,180,479,151,477,129,460,232,438,187,425,159,414,140,438,246,429,229,439,240,447,253,421,263,419,252,429,261,435,271,2
492,330,503,283,488,247,463,237,441,240,484,226,481,179,479,150,477,129,459,232,438,187,424,159,414,139,438,246,428,229,439,241,447,253,421,264,419,253,429,262,435,272,2
491,327,502,281,489,246,465,236,444,238,483,226,480,178,478,149,477,128,459,230,436,186,423,158,412,139,437,243,426,230,436,241,444,252,419,260,418,253,427,262,434,272,2
490,329,502,282,487,246,463,237,441,241,483,226,480,179,478,150,477,128,459,231,437,186,423,158,412,138,438,244,426,230,436,241,444,253,420,261,417,253,426,262,433,271,2
490,327,501,280,486,245,460,235,437,239,481,225,478,178,477,150,475,128,455,231,435,186,421,158,411,139,434,244,426,228,437,239,444,251,416,260,417,251,427,260,433,270,2
490,328,500,279,485,245,462,235,440,236,480,225,477,178,476,150,474,128,455,231,434,186,421,159,410,140,434,244,426,229,436,239,444,251,416,261,418,252,426,260,432,269,2
491,328,500,280,485,245,462,235,440,237,481,225,477,178,476,150,474,129,456,231,434,186,420,159,410,140,434,244,426,229,436,239,444,251,417,261,418,252,427,260,433,270,2
490,327,500,278,485,243,461,236,439,239,481,226,477,178,475,150,473,128,457,231,434,186,420,159,410,140,435,244,425,231,435,241,444,252,418,261,417,254,426,263,433,272,2
490,326,499,277,484,243,460,235,439,237,481,225,477,178,475,149,473,128,457,230,434,186,420,159,410,140,435,244,425,231,435,240,443,251,417,261,417,254,426,262,432,271,2
488,327,500,280,486,246,462,236,441,237,479,226,476,178,474,150,471,128,454,231,433,186,419,159,409,140,432,245,424,229,435,239,443,251,415,263,416,252,425,260,431,270,2
490,328,500,280,485,246,461,236,441,238,480,226,476,178,474,150,471,128,455,231,433,186,420,160,408,141,434,244,425,229,435,239,443,250,417,261,417,252,426,259,433,269,2
490,329,500,281,485,246,462,237,441,239,480,225,475,178,473,149,471,128,455,230,433,185,419,159,409,141,433,244,424,230,434,240,442,252,416,261,416,253,425,262,432,271,2
489,329,499,282,485,247,462,239,440,242,479,226,474,179,473,150,470,128,454,231,432,186,418,160,407,141,433,245,424,230,435,241,443,252,417,261,416,251,426,259,433,268,2
489,328,499,280,483,245,459,236,437,240,479,225,474,178,471,149,469,128,454,231,432,186,418,159,407,141,433,245,422,231,433,241,442,252,416,261,415,255,424,263,431,272,2
490,328,499,279,483,245,459,237,438,240,479,225,474,178,472,150,469,129,455,230,432,186,418,160,406,141,434,244,422,232,433,241,441,252,416,261,414,254,424,263,431,271,2
489,325,498,277,482,243,458,236,437,239,479,225,474,177,471,149,468,128,455,230,433,185,419,160,408,142,434,243,422,231,432,241,441,252,416,259,414,254,423,262,431,271,2
489,326,497,278,482,244,458,235,437,238,479,225,474,178,471,150,468,129,455,230,433,186,418,160,407,142,434,243,422,230,432,239,441,250,416,259,414,252,423,260,430,269,2
489,323,495,280,480,244,456,234,434,236,482,222,471,176,466,148,462,126,461,228,437,183,421,155,408,134,443,242,415,223,423,237,432,248,426,260,408,249,416,260,424,268,2
485,320,485,281,470,243,445,230,422,232,478,219,464,176,457,149,451,126,466,225,439,181,426,155,414,131,453,240,408,225,414,241,426,249,437,259,402,250,409,262,421,268,2
483,318,483,280,468,243,443,231,421,233,478,219,463,175,456,148,451,126,466,226,439,181,425,155,413,131,453,241,409,226,413,242,425,249,438,259,403,249,408,261,420,267,2
463,326,426,301,410,271,400,254,398,246,441,220,435,184,433,155,432,131,458,224,446,184,442,154,439,128,466,237,417,229,412,250,420,259,465,256,416,255,415,269,425,276,2
462,327,426,298,410,270,398,253,399,246,443,220,435,183,432,155,431,132,458,224,444,185,440,156,439,129,466,237,417,232,412,252,420,259,464,255,416,255,415,270,425,276,2
428,326,402,307,383,274,396,258,421,256,407,223,399,182,395,158,392,137,433,225,445,180,454,153,462,130,454,239,437,228,423,252,419,269,466,259,442,254,429,271,427,285,2
428,326,403,305,385,271,401,255,429,255,409,222,401,182,397,158,394,137,435,225,450,180,460,154,470,132,456,239,445,229,430,252,425,269,470,259,451,253,438,270,434,284,2
427,326,402,305,385,272,402,256,429,254,408,222,401,182,397,158,394,137,435,226,450,181,460,154,470,132,456,241,446,230,432,252,427,268,470,261,452,254,439,271,436,284,2
432,322,407,302,392,269,411,252,438,250,415,219,407,177,403,152,402,131,441,222,457,177,468,150,480,127,461,237,452,225,436,250,431,267,476,258,460,249,446,265,442,279,2
433,321,408,300,393,267,412,251,440,248,414,217,407,175,404,150,403,128,441,221,456,175,467,147,479,124,461,237,455,224,440,248,435,266,476,258,463,248,449,264,443,278,2
433,321,408,300,393,267,413,251,441,248,414,217,407,175,405,150,403,128,441,221,456,175,468,147,479,125,462,236,455,224,440,247,435,264,476,257,463,248,448,264,443,277,2
433,319,408,298,394,265,414,251,442,249,414,216,408,175,405,149,404,127,442,220,457,175,468,148,479,125,462,236,456,224,441,247,435,263,477,256,463,248,449,264,443,277,2
433,319,408,299,394,266,413,251,441,249,415,216,408,175,405,149,403,127,442,220,457,175,468,148,479,125,462,236,455,224,441,247,435,263,477,257,463,248,449,264,444,277,2
434,321,410,301,394,267,413,252,441,250,416,217,408,175,405,150,403,128,443,221,457,175,468,147,479,124,463,237,457,225,442,248,436,264,477,258,463,250,449,265,443,278,2
433,322,409,301,394,268,414,254,441,251,415,218,407,176,404,151,402,129,442,223,456,177,467,149,478,126,463,238,457,227,442,248,436,264,477,259,464,251,449,266,443,279,2
433,322,409,301,394,267,414,253,441,250,415,219,407,177,404,151,402,129,442,223,456,178,467,150,477,126,463,239,457,228,442,249,436,264,477,260,464,251,450,265,444,278,2
433,323,408,302,394,269,413,255,441,254,415,220,407,178,403,152,402,130,442,224,456,178,466,150,478,125,462,239,456,228,441,249,435,264,476,260,464,251,449,266,443,278,2
433,323,408,301,394,269,413,255,441,254,414,220,406,178,403,152,401,130,442,224,456,179,466,150,477,126,462,239,456,229,441,249,435,265,477,259,464,251,450,265,444,278,2
435,326,409,305,394,271,413,257,441,255,415,222,407,180,404,154,402,131,442,225,455,180,466,151,477,127,463,240,456,229,442,251,436,268,478,261,462,254,449,269,444,282,2
435,326,410,304,395,271,413,257,441,257,416,222,409,179,406,153,405,131,443,225,457,180,467,153,478,129,464,241,457,231,442,253,437,270,479,261,465,254,451,269,446,282,2
436,325,410,304,395,271,413,257,441,257,416,221,409,179,406,153,405,131,443,225,457,181,467,153,478,129,464,241,457,230,442,253,437,269,479,262,465,254,450,269,445,282,2
436,327,411,305,395,272,414,258,442,258,417,223,409,180,407,154,405,131,444,226,457,181,468,153,479,129,465,241,458,231,443,254,438,270,479,262,464,256,450,272,445,285,3
436,327,411,305,395,272,413,258,442,258,417,222,409,179,407,154,405,131,444,226,457,181,468,153,479,129,465,241,458,231,444,254,438,271,479,262,464,256,450,272,444,285,3
438,329,413,309,397,275,415,260,443,259,417,224,409,182,406,156,404,134,444,228,458,182,468,154,479,131,465,243,459,233,444,255,438,272,479,263,464,259,450,275,445,288,3
437,330,411,308,395,276,414,262,442,261,417,225,409,182,405,156,403,134,444,228,458,183,468,155,479,131,465,244,458,234,443,256,437,271,479,265,465,259,450,274,445,286,3
437,330,411,309,395,276,414,261,442,261,417,225,409,182,405,156,403,134,444,228,457,183,468,155,479,131,465,244,458,234,443,256,437,272,479,265,464,259,450,273,444,286,3
436,330,412,309,395,276,414,262,442,262,416,225,408,183,404,157,402,135,444,229,457,184,468,155,479,132,465,244,458,235,443,257,437,274,479,265,464,260,450,275,444,288,3
436,330,412,310,395,276,414,262,441,261,416,225,408,183,404,157,402,135,444,229,457,184,468,155,479,132,465,244,458,235,443,258,437,274,479,265,464,259,450,274,444,287,3
437,331,411,310,394,276,413,263,441,264,417,226,408,183,405,157,403,135,444,229,457,185,468,157,479,133,465,244,458,237,443,258,437,273,479,265,463,263,449,277,443,288,3
437,331,411,310,394,277,414,264,442,264,416,227,408,184,405,158,403,135,444,230,457,185,468,157,478,133,465,245,457,238,442,259,436,275,479,265,463,262,450,276,445,288,3
437,331,411,310,394,277,414,264,442,264,416,227,408,184,405,158,403,135,444,230,457,185,468,157,478,133,465,245,457,238,442,259,436,275,479,265,463,262,450,276,445,288,3
437,330,411,310,395,277,414,264,442,264,416,227,408,183,405,157,403,135,444,230,457,185,468,156,478,133,465,245,458,238,442,260,436,276,479,265,464,262,449,277,443,289,3
436,330,411,310,394,278,413,264,441,264,416,226,407,183,404,157,402,135,443,230,457,185,467,156,478,132,465,245,458,237,443,259,437,275,479,266,464,262,450,277,444,289,3
436,330,411,310,394,278,413,264,441,265,416,226,407,183,404,157,402,135,443,229,456,185,467,156,478,132,465,245,458,237,443,259,437,275,479,266,464,262,450,277,444,289,3
436,331,411,310,394,277,413,264,441,266,415,227,407,184,403,158,401,135,443,230,456,185,466,157,477,132,464,245,458,239,443,260,437,275,478,266,463,264,449,278,443,289,3
436,331,410,310,394,276,414,263,442,266,415,227,407,184,404,158,402,136,443,230,455,186,466,157,477,133,464,245,457,239,442,260,436,276,478,266,462,264,449,278,444,289,3
437,333,411,313,394,281,412,268,439,267,415,229,407,186,403,160,401,137,443,232,455,187,465,159,476,135,464,247,457,241,442,263,436,279,478,267,462,267,448,282,443,294,3
437,337,412,317,393,284,410,272,438,272,415,232,406,189,402,164,400,141,443,234,454,190,464,161,474,137,464,249,457,244,441,266,435,283,479,270,462,270,448,286,442,298,3
437,338,411,317,394,283,412,270,439,271,414,233,407,190,403,164,401,142,442,235,453,190,463,161,473,137,464,250,456,243,441,264,435,281,478,270,462,269,447,283,442,295,3
438,343,412,323,392,291,407,279,435,280,414,238,407,196,403,170,402,148,442,240,452,196,460,167,470,142,464,255,453,252,438,274,432,290,478,275,462,278,450,292,446,303,3
438,343,411,322,392,290,409,279,435,279,414,239,407,196,403,171,401,148,442,241,452,197,460,168,470,143,464,256,453,252,439,274,434,289,478,276,462,276,450,289,446,300,3
439,361,412,349,392,324,399,304,416,296,423,277,433,253,441,232,445,216,447,281,442,264,427,273,415,284,467,294,457,295,444,311,437,322,483,313,472,316,460,329,456,337,3
266,456,290,452,316,434,327,421,322,412,311,369,322,367,323,397,320,422,286,366,300,369,305,400,305,424,260,373,274,376,279,406,279,428,237,389,246,404,249,427,249,444,3
258,457,282,453,308,439,321,429,322,420,310,373,324,373,325,402,322,426,285,368,301,370,306,402,305,423,260,374,274,378,280,408,280,427,237,389,248,404,255,426,256,439,3
257,435,288,430,318,410,330,390,322,375,310,364,322,344,329,346,332,352,288,357,303,338,311,356,312,373,263,356,277,338,284,361,284,381,237,363,250,358,256,380,257,398,3
267,428,292,428,321,407,332,389,323,373,313,350,324,325,329,338,329,354,289,343,301,322,309,350,310,373,263,346,276,324,284,352,285,375,238,357,252,357,259,383,260,402,3
265,413,291,410,321,386,324,360,303,348,304,333,312,306,314,286,316,271,280,326,279,288,283,267,287,250,257,328,263,304,274,315,279,328,233,339,243,327,252,342,255,357,3
262,416,290,412,321,386,325,359,304,346,305,331,313,301,318,290,323,284,281,323,281,280,288,262,294,250,257,326,264,295,277,308,282,321,233,338,245,328,255,344,256,358,3
259,391,293,387,321,356,292,330,259,316,316,292,332,256,343,230,350,206,285,282,285,238,283,212,284,187,258,286,257,249,259,223,261,196,232,303,243,296,249,321,254,342,3
264,382,298,379,321,349,290,325,259,309,324,273,344,227,357,196,366,167,291,264,292,207,291,173,291,141,261,272,259,229,258,197,258,165,235,293,243,287,250,310,255,328,3
260,389,295,382,320,350,291,325,259,310,323,274,344,229,357,198,364,169,289,264,292,207,292,171,291,139,260,272,257,228,257,195,256,162,233,292,242,287,249,311,253,332,3
257,389,294,379,320,346,288,321,254,306,322,273,345,227,359,195,368,165,287,262,291,203,290,167,290,134,258,269,251,224,249,188,247,155,233,289,237,285,243,311,248,334,3
256,388,294,379,320,346,288,321,253,307,322,273,345,226,359,195,367,164,287,262,291,204,290,167,291,133,258,269,251,224,249,188,247,153,232,290,238,284,244,311,248,334,3
250,381,287,369,311,335,276,311,241,296,314,264,341,218,357,185,368,154,278,253,281,193,281,155,282,122,249,260,238,213,234,178,231,145,224,281,225,275,232,302,237,326,3
247,379,285,369,309,335,273,311,236,296,312,260,338,213,352,181,361,149,275,248,277,188,276,151,276,117,245,256,234,210,230,174,227,140,220,277,225,275,232,303,236,327,3
247,378,284,369,309,337,274,313,236,297,312,262,337,214,351,182,361,150,275,249,278,190,277,153,277,117,244,256,235,211,231,175,228,139,219,277,225,274,233,301,239,323,3
244,378,281,369,305,336,270,310,234,293,309,264,336,216,352,184,364,153,273,251,276,190,276,152,277,116,243,258,236,209,233,171,232,135,218,278,223,271,229,298,233,321,3
244,378,281,370,306,338,270,311,234,293,309,263,336,216,352,184,362,153,274,249,277,190,277,152,278,116,243,255,236,207,235,171,234,135,217,275,222,269,229,297,234,321,3
244,378,281,371,306,338,270,312,234,294,310,263,336,216,352,184,363,153,274,249,277,190,277,152,278,116,243,255,236,207,235,170,234,135,218,275,223,270,231,298,235,322,3
244,377,282,370,307,338,271,311,234,294,310,264,336,216,352,184,363,153,274,250,278,190,278,152,279,116,244,256,238,208,237,172,237,136,219,276,223,270,230,297,235,320,3
244,378,282,370,307,337,271,311,234,294,310,264,336,216,352,184,363,153,274,250,277,191,277,152,278,117,244,257,237,209,236,172,235,136,219,277,223,270,230,297,235,321,3
245,377,283,369,308,335,272,310,235,293,312,263,338,216,353,183,364,152,276,249,279,190,279,152,280,117,246,255,240,208,239,171,238,136,220,275,226,270,233,298,237,321,3
246,377,283,368,309,336,273,311,237,294,312,262,339,215,354,183,364,151,276,248,280,189,279,151,280,116,246,254,239,208,238,171,237,136,221,274,226,270,233,297,237,320,3
246,377,284,368,309,335,273,311,237,295,313,262,339,215,354,183,364,151,277,248,280,189,280,151,280,115,246,254,240,208,238,171,236,135,221,274,227,270,234,297,238,320,3
246,375,284,366,309,333,273,309,236,293,312,261,338,215,353,184,364,152,276,247,279,189,279,151,280,115,246,253,239,208,238,172,236,136,221,273,225,270,232,296,236,319,3
247,375,284,366,308,333,272,309,236,293,312,261,338,214,354,183,365,152,276,248,279,189,279,152,280,116,246,254,239,208,238,171,236,136,221,274,226,270,233,296,238,318,3
244,377,280,367,305,333,269,310,232,296,309,262,335,216,351,184,362,153,273,249,276,190,277,152,277,116,243,256,234,208,232,173,230,138,218,277,224,272,231,298,235,320,3
243,377,280,368,305,336,270,312,233,297,308,263,335,216,350,184,361,153,272,250,275,191,275,153,276,117,242,257,234,210,232,174,231,140,217,277,221,271,229,297,233,320,3
244,376,280,369,305,337,269,312,232,297,308,263,335,216,350,184,361,153,272,250,276,191,275,153,276,117,242,256,234,210,232,174,230,139,217,277,221,272,228,298,233,321,3
242,378,279,370,304,338,269,314,232,297,308,264,334,216,349,185,360,154,272,251,277,192,277,154,278,117,242,258,235,210,232,174,231,139,216,278,221,273,227,300,231,323,3
242,378,279,370,305,339,269,314,233,297,308,264,335,217,350,185,361,154,272,251,277,191,277,153,277,117,242,257,235,210,232,174,230,140,217,278,221,273,228,300,233,323,3
243,378,281,371,306,340,269,317,232,301,308,266,334,218,349,186,359,154,273,252,276,193,275,155,276,118,243,258,235,212,231,177,228,143,218,279,221,273,228,300,232,324,3
244,381,280,373,306,340,270,316,233,301,309,267,335,219,349,187,359,155,274,253,277,194,276,155,276,119,244,259,235,212,232,176,231,141,219,279,222,274,227,303,231,329,3
244,380,281,373,306,340,271,316,235,300,309,266,336,219,350,186,359,154,274,253,277,194,276,155,276,119,244,259,235,212,232,177,231,142,219,278,222,275,229,303,233,328,3
244,381,282,372,307,339,271,317,233,302,311,266,335,219,350,187,360,156,274,252,277,194,276,156,277,120,243,259,235,213,233,177,230,142,218,279,223,277,230,304,234,327,3
244,381,281,372,307,340,271,317,233,302,310,266,335,219,350,188,360,156,274,252,277,194,276,156,277,120,243,259,235,213,233,177,231,142,218,279,223,277,230,304,235,326,3
245,381,281,372,306,340,269,318,232,303,308,266,333,219,348,187,358,155,272,253,275,194,274,155,274,119,242,260,234,214,230,178,227,144,217,281,221,277,228,304,232,327,3
245,381,282,372,306,339,270,317,233,303,308,266,332,219,346,187,357,155,272,253,274,195,273,157,274,120,242,261,233,213,230,177,227,142,217,282,221,276,229,303,234,326,3
245,381,282,372,306,339,270,317,233,303,308,266,332,218,346,186,357,154,272,253,274,195,273,156,274,120,242,260,233,214,229,178,227,142,216,281,220,278,228,305,234,328,3
243,380,280,372,305,340,270,317,232,302,307,265,332,217,347,185,357,153,271,252,274,194,273,155,274,119,241,259,232,211,229,175,228,141,216,279,218,275,224,304,230,329,3
242,380,280,372,305,340,270,317,233,302,307,266,333,217,347,185,357,153,271,252,274,194,273,155,274,120,242,259,233,210,229,175,227,140,217,279,219,274,226,302,231,327,3
242,380,279,372,304,339,269,317,232,303,307,265,332,218,346,186,357,154,271,251,272,192,272,154,272,119,241,259,231,211,228,176,224,142,215,280,220,274,228,301,233,325,3
242,380,279,372,304,340,267,318,229,304,306,265,331,217,344,185,354,153,269,252,271,193,270,155,271,120,239,259,230,211,226,176,223,142,214,280,218,277,226,304,230,327,3
242,380,279,372,304,340,268,318,229,304,306,265,330,218,344,185,355,154,270,252,272,193,271,154,271,118,239,259,231,212,227,176,225,142,214,280,219,276,226,303,231,326,3
241,381,278,371,302,338,265,317,227,303,305,264,330,216,344,184,354,152,269,252,270,194,270,156,271,121,238,260,229,212,225,176,223,143,213,282,217,276,225,302,230,325,3
241,380,278,372,302,340,266,317,229,303,304,265,329,217,343,184,353,153,268,252,270,193,270,155,270,120,238,260,229,212,226,176,224,141,213,281,218,275,226,301,231,325,3
239,385,278,375,302,342,264,322,224,309,303,267,327,220,341,188,351,157,267,255,269,196,269,157,269,121,237,262,228,215,225,180,222,147,211,284,219,280,227,307,232,329,3
238,386,276,376,300,343,263,322,226,308,303,269,327,221,341,189,350,157,266,257,268,198,268,160,268,124,236,264,227,216,223,180,220,145,212,285,216,281,224,308,229,332,3
238,385,275,376,300,344,264,322,226,308,303,269,327,222,341,190,351,158,266,256,268,198,268,160,269,125,236,264,227,215,224,180,222,145,211,285,216,281,224,308,229,331,3
239,385,275,376,298,344,262,324,225,310,302,269,326,222,340,190,350,158,266,257,268,197,267,159,268,123,236,264,227,217,224,182,222,147,211,286,214,280,221,307,226,329,3
239,385,275,376,299,344,263,323,225,310,301,269,326,222,340,190,350,159,265,256,268,197,267,159,268,123,235,264,227,217,224,182,222,147,210,286,214,280,222,306,227,329,3
238,388,275,379,301,347,264,326,223,312,301,271,324,223,338,191,348,160,264,258,267,199,267,161,268,125,234,266,225,220,223,185,220,151,209,287,215,285,224,312,229,334,3
238,390,276,381,300,349,261,329,221,316,301,273,325,226,339,194,349,161,265,261,268,201,267,162,268,125,235,269,227,222,224,188,222,153,210,291,215,286,222,313,227,335,3
238,390,276,382,300,349,262,329,222,316,301,273,325,226,339,194,349,161,264,261,267,201,267,162,267,126,234,269,226,222,224,188,222,153,210,291,214,285,221,311,225,333,3
