x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
339,304,375,293,409,273,435,261,459,258,383,217,399,181,408,158,415,138,360,211,366,169,369,142,370,119,337,214,336,176,335,150,335,127,315,227,299,200,289,183,281,165,5
338,301,375,289,408,268,433,256,456,253,385,215,398,179,407,157,413,136,363,210,368,168,370,142,370,119,342,214,341,174,340,149,338,126,322,225,305,199,294,181,285,164,5
328,294,357,284,386,266,413,253,437,246,381,210,397,177,406,157,412,142,367,204,375,164,379,141,380,123,352,208,349,172,348,150,347,134,337,219,327,199,324,189,324,181,5
330,290,361,282,391,267,418,254,440,246,381,209,397,175,405,155,411,140,367,202,374,163,378,139,380,120,352,206,349,170,348,148,348,130,339,215,328,194,326,185,327,178,5
332,290,362,282,392,266,418,254,439,247,382,209,398,176,405,156,411,139,367,204,374,164,378,139,379,120,352,208,349,171,348,149,347,130,337,219,328,198,326,187,327,178,5
327,289,324,263,328,239,326,223,320,213,358,205,374,173,382,154,387,138,369,210,388,175,399,154,406,136,378,221,398,189,410,170,417,154,386,238,403,221,414,208,423,196,5
326,285,319,258,318,232,310,214,294,207,350,205,360,172,365,151,367,135,365,209,384,173,395,151,401,134,378,221,401,188,412,167,419,149,389,236,411,218,426,206,438,196,5
326,284,308,258,297,230,286,209,270,201,340,201,342,167,344,146,347,129,360,204,373,169,381,147,388,130,375,214,394,183,405,164,413,149,387,227,409,210,423,200,434,191,5
329,285,310,259,298,230,286,210,269,203,340,201,342,167,345,146,348,129,360,204,373,169,381,147,388,130,376,213,395,183,405,164,413,149,388,228,409,210,423,200,435,191,5
326,281,301,258,285,228,269,207,251,199,327,195,327,161,329,140,330,124,348,197,357,161,362,137,367,120,364,206,380,173,390,152,397,136,376,220,398,202,412,191,423,183,5
329,283,301,260,282,231,264,208,246,201,323,195,318,156,316,132,317,115,345,198,351,157,356,131,362,112,361,207,374,170,384,146,392,129,375,220,396,200,411,188,424,178,5
332,289,303,265,283,234,264,212,245,204,325,198,320,158,319,133,319,114,347,199,353,157,357,130,362,110,366,207,380,170,389,146,396,127,380,220,402,201,417,187,430,175,5
330,290,303,265,283,234,264,212,245,204,324,198,320,158,318,133,318,114,346,199,353,157,358,130,363,110,364,208,379,170,389,146,397,127,379,222,402,201,417,189,431,178,5
333,297,305,272,285,240,265,218,245,210,328,204,323,162,321,136,321,116,350,205,358,161,363,134,369,113,369,213,385,174,395,150,405,131,383,226,406,207,422,194,436,184,5
332,299,304,273,285,241,264,218,244,210,326,205,322,163,321,137,321,118,349,206,357,161,363,133,369,113,368,215,383,175,394,151,404,133,383,229,405,206,422,194,436,185,5
331,308,304,279,285,246,265,223,245,215,329,211,325,168,324,142,324,122,352,214,361,168,367,140,373,119,371,224,387,183,399,158,409,139,385,239,409,215,426,201,440,190,5
332,311,305,282,286,249,266,226,247,217,329,215,325,171,325,145,326,124,352,218,363,171,369,142,375,121,371,228,389,186,401,161,411,142,386,243,411,218,429,206,444,195,5
333,310,306,281,288,246,269,223,249,214,330,213,327,170,326,144,326,124,353,215,363,169,369,140,375,119,372,226,388,184,401,160,411,141,387,240,411,215,429,203,444,193,5
333,310,306,281,288,246,269,223,249,214,329,213,327,169,326,144,327,124,352,215,363,169,369,140,375,119,372,225,389,184,401,160,411,141,387,240,412,215,429,202,444,192,5
333,310,306,281,288,246,269,223,249,214,329,213,327,169,326,143,327,124,352,215,363,169,369,140,375,119,372,225,389,184,402,160,411,141,387,239,412,215,430,202,444,192,5
332,307,307,279,290,245,273,220,256,208,331,211,328,168,328,142,330,122,354,213,364,167,371,139,376,118,373,223,390,183,402,159,412,140,387,237,412,214,429,202,444,192,5
332,307,306,278,290,244,276,219,260,205,331,212,328,169,328,143,331,123,354,214,366,168,373,139,378,119,373,223,391,183,403,159,414,140,388,237,412,214,430,201,444,192,5
334,307,308,279,292,243,281,216,268,200,331,211,329,169,330,143,332,123,355,213,366,168,373,140,379,119,374,223,392,183,404,159,415,140,389,237,412,214,429,201,443,191,5
334,305,308,278,292,244,281,217,268,201,331,210,330,168,330,143,332,123,355,212,366,168,373,139,379,118,374,222,391,183,404,158,414,139,388,237,412,214,429,202,443,191,5
335,298,310,270,297,239,292,213,286,193,334,207,334,165,334,140,337,121,357,208,368,164,375,136,382,115,376,217,393,179,406,155,417,136,389,232,412,209,428,196,443,186,5
334,297,309,270,297,238,292,212,287,194,333,205,333,164,334,139,337,120,356,207,368,164,375,136,382,116,374,217,393,179,406,154,416,136,388,232,412,211,428,197,442,186,5
334,291,312,262,302,231,296,207,289,190,337,201,337,162,338,138,340,120,359,203,372,162,380,135,386,115,377,213,396,177,409,153,419,135,391,228,415,208,433,197,447,187,5
334,290,312,263,302,231,296,208,289,190,338,201,337,162,337,137,338,119,360,204,371,162,378,135,386,116,377,213,395,176,408,153,419,136,391,228,415,209,432,198,447,189,5
336,278,326,246,323,216,326,198,336,190,345,194,355,158,363,137,370,122,361,199,380,160,393,136,403,118,377,210,398,177,413,154,425,137,391,227,413,210,427,200,438,192,5
363,274,395,262,422,240,440,231,451,231,406,194,417,166,425,149,432,135,389,188,395,154,401,133,404,115,373,190,373,156,375,136,376,117,355,200,346,175,340,159,334,144,5
363,274,394,265,421,246,444,236,463,235,406,198,420,167,429,149,437,133,388,191,396,155,400,132,402,113,371,193,372,158,373,135,374,116,353,201,342,176,335,159,329,144,5
363,276,396,268,423,251,447,240,468,238,406,199,421,168,431,149,438,132,388,192,394,155,399,132,400,113,369,193,369,158,370,135,370,115,351,201,338,177,330,160,324,145,5
362,279,396,270,424,253,448,242,469,240,405,200,419,168,428,148,436,131,385,193,391,156,395,132,396,113,365,194,365,158,364,135,364,115,345,203,332,178,324,161,318,147,5
361,279,395,270,424,253,449,242,470,240,405,200,419,169,428,148,435,130,385,193,391,155,394,132,395,112,365,194,364,159,364,136,364,116,345,203,332,178,323,162,317,147,5
357,284,393,275,422,257,449,246,472,244,402,204,417,171,427,150,434,131,381,196,387,157,391,133,392,113,359,197,360,160,359,137,358,116,339,207,325,181,317,165,310,149,5
357,284,392,275,423,257,450,246,472,244,402,203,417,170,426,149,433,130,381,196,387,157,390,132,391,112,360,198,359,161,359,137,358,116,340,207,325,182,317,165,310,149,5
353,290,389,280,420,263,447,252,471,250,400,208,416,173,426,152,433,133,378,200,385,161,389,135,391,113,356,202,356,164,356,140,356,118,335,213,321,186,312,168,304,152,5
349,299,386,290,418,273,445,262,470,260,398,214,415,180,425,158,433,138,375,207,382,167,385,141,387,119,351,210,352,171,352,146,352,124,329,221,316,194,306,176,299,159,5
346,301,384,293,417,277,446,266,471,263,397,219,414,184,424,162,432,141,374,211,382,170,385,144,387,121,350,213,351,174,351,149,352,127,328,223,314,196,305,179,298,163,5
346,302,383,294,418,277,446,265,470,263,397,219,414,184,424,162,432,142,373,211,381,170,385,144,387,121,350,213,351,174,352,149,352,127,328,223,314,196,305,179,298,162,5
346,302,384,294,419,277,446,265,470,263,397,219,414,184,424,162,432,141,373,211,381,170,385,143,386,121,350,213,351,174,352,149,352,127,328,223,314,196,305,178,298,162,5
346,303,384,296,418,279,446,267,470,264,397,221,415,186,425,163,432,143,373,213,382,172,385,146,387,123,350,215,351,176,351,151,351,129,328,225,314,199,304,182,297,165,5
347,304,384,295,418,278,446,266,470,263,397,220,414,185,424,163,432,143,373,213,382,172,386,145,387,122,351,215,352,176,352,151,352,128,328,225,315,198,306,181,299,163,5
346,303,385,295,420,277,447,265,472,262,397,220,414,184,424,163,432,143,373,212,381,171,385,144,387,122,351,215,352,176,353,150,354,127,329,225,315,198,307,181,300,163,5
347,303,385,294,420,277,447,265,471,262,397,220,414,185,424,163,432,143,374,212,382,171,386,144,388,121,351,215,352,176,353,150,354,127,329,225,315,198,307,180,300,163,5
348,303,386,294,420,276,447,263,471,260,397,219,414,184,424,161,432,141,374,212,382,170,386,143,388,120,352,214,353,175,354,149,355,126,330,225,316,198,308,180,301,162,5
348,302,386,294,420,276,447,263,470,260,397,219,414,184,424,161,432,141,374,212,382,171,386,144,388,120,352,215,353,175,354,149,355,126,330,225,316,198,308,180,301,163,5
349,301,386,288,417,267,443,254,467,251,397,215,411,179,420,158,428,138,376,209,383,168,387,142,388,120,355,212,356,173,356,148,356,125,334,224,320,196,311,179,303,162,5
350,300,386,288,417,267,442,254,466,251,396,216,410,180,420,158,428,138,375,210,383,169,387,142,388,120,354,213,356,174,356,148,357,125,334,224,320,196,312,179,305,162,5
342,290,380,275,407,252,428,241,447,238,388,205,403,173,413,154,421,138,376,202,384,163,388,138,390,118,364,208,366,169,366,146,365,127,354,220,349,192,346,177,343,166,5
335,280,326,244,325,219,325,203,324,194,361,200,377,167,387,147,396,132,380,208,402,173,415,150,425,132,394,222,418,193,434,173,446,156,404,240,429,224,444,213,456,202,5
332,283,316,255,308,226,300,203,285,191,351,198,360,164,366,142,371,127,372,204,389,168,401,146,411,132,387,216,409,187,423,170,433,158,399,231,420,213,433,202,443,193,5
333,284,316,255,309,225,300,202,285,191,350,197,359,162,365,142,371,127,371,203,388,167,401,145,411,130,388,215,409,185,423,168,433,156,400,232,421,212,435,202,445,195,5
333,284,312,257,300,227,288,202,272,192,342,198,346,161,349,140,353,123,364,202,377,163,386,139,394,121,381,212,399,179,411,160,420,146,394,225,414,206,427,195,438,186,5
336,283,313,256,298,227,284,204,266,195,340,197,341,159,343,136,346,118,362,201,374,161,381,136,388,117,379,211,396,177,406,155,415,138,393,226,413,206,426,193,437,181,5
341,288,316,261,299,231,283,208,265,197,342,201,342,161,344,137,347,118,364,204,374,161,381,135,388,114,383,213,398,177,409,154,417,136,397,226,417,205,431,192,442,181,5
340,291,316,262,300,230,283,208,266,198,341,202,342,161,344,137,347,118,363,204,374,162,381,135,388,114,381,214,398,177,409,154,418,136,396,227,416,206,430,193,441,182,5
342,297,317,268,300,236,283,212,265,202,342,205,343,162,345,136,348,117,365,209,378,165,385,136,392,116,384,219,402,181,413,157,422,140,399,233,420,209,435,195,447,184,6
341,301,316,271,299,238,282,215,263,205,342,208,343,165,345,139,347,118,366,212,378,167,386,138,393,117,385,222,402,183,414,159,424,140,399,236,421,211,436,198,447,187,6
340,300,317,270,300,237,282,214,263,204,342,207,343,164,345,138,348,119,365,211,378,166,386,138,392,117,384,221,402,182,415,158,424,139,399,236,421,210,436,197,448,185,6
339,301,315,271,298,239,279,216,260,207,341,207,341,164,343,139,345,119,364,210,375,166,383,137,390,116,382,221,399,182,412,158,423,139,396,236,419,212,435,199,448,188,6
340,300,315,271,298,238,279,216,260,207,341,208,341,164,342,138,345,119,364,211,375,165,383,136,390,115,382,221,400,182,412,157,422,138,397,235,420,211,435,198,448,187,6
340,301,315,271,298,238,281,214,263,204,341,207,341,164,342,137,345,117,363,210,376,165,383,136,390,115,382,220,400,180,412,156,422,137,397,234,421,211,438,199,452,189,6
340,301,315,271,298,238,281,214,262,204,341,207,341,163,343,137,345,117,364,210,376,165,384,136,391,115,382,220,400,180,413,156,423,137,397,234,420,212,437,199,450,189,6
340,300,316,270,299,237,281,213,263,202,341,206,341,163,342,137,345,117,364,210,376,165,384,136,390,115,382,220,400,180,413,156,423,137,397,234,420,211,436,198,450,188,6
339,299,316,270,299,237,283,214,267,201,341,205,341,163,343,137,345,117,364,209,376,165,383,137,390,115,383,219,400,181,413,157,424,138,397,233,420,211,436,199,451,189,6
338,299,315,269,300,236,284,211,267,199,341,205,341,161,342,136,344,116,363,208,375,163,383,135,389,114,382,219,400,180,414,155,424,136,396,234,420,211,437,199,451,189,6
338,298,315,268,300,235,285,210,270,197,341,205,340,162,341,136,344,116,363,209,375,163,382,135,389,114,382,219,400,180,413,155,424,135,396,234,421,211,438,199,452,188,6
337,295,314,267,300,234,286,209,271,195,339,205,339,161,340,135,342,116,362,208,374,162,381,134,387,114,380,218,399,178,412,153,422,134,395,232,420,210,437,198,452,187,6
337,296,314,268,300,234,286,209,271,195,339,205,339,162,340,136,342,116,361,209,374,163,382,135,388,114,380,218,399,179,412,154,422,134,395,233,420,210,437,198,451,188,6
335,297,314,268,301,235,289,210,274,196,338,206,339,163,340,137,343,117,360,210,373,165,381,137,387,115,379,220,398,180,411,155,421,135,394,236,419,212,436,199,450,188,6
335,295,314,267,300,234,288,210,274,196,337,205,338,162,340,136,342,117,360,209,373,164,381,136,388,115,379,220,398,180,411,155,421,136,394,235,419,212,436,199,450,187,6
333,294,313,264,304,231,294,206,281,192,337,205,340,163,343,137,345,118,359,209,374,165,383,138,390,117,378,220,398,180,411,156,422,137,392,234,417,212,434,199,448,188,6
335,287,347,261,356,231,367,212,380,199,346,200,362,165,376,144,387,129,351,203,371,167,388,147,404,133,359,212,379,180,395,164,409,153,370,226,385,208,397,199,409,193,6
347,284,374,269,394,247,403,231,402,220,375,203,385,174,393,157,402,143,364,200,370,166,378,144,385,126,352,203,352,169,356,149,360,131,340,213,334,189,332,175,333,163,6
348,282,375,268,395,246,403,231,402,223,376,202,383,172,392,155,400,142,363,200,369,165,377,143,384,125,351,203,350,170,354,149,358,131,340,213,333,190,332,176,332,164,6
349,282,375,268,394,247,405,232,408,224,375,203,383,173,392,155,400,141,364,200,369,166,377,143,384,125,352,204,351,170,354,149,359,131,340,213,333,191,332,177,332,165,6
338,282,368,274,395,259,417,249,435,245,375,207,389,177,397,158,403,141,358,201,364,165,367,142,369,124,340,202,340,167,340,145,339,126,322,210,309,185,301,169,294,155,6
521,349,498,328,486,300,491,278,504,264,499,261,500,237,500,221,499,208,520,260,509,265,499,284,491,301,538,269,525,277,518,293,515,306,554,282,543,288,537,299,535,307,6
531,328,506,313,488,287,500,269,519,261,500,242,500,208,504,184,505,163,521,243,516,239,512,264,513,276,539,250,536,250,528,272,527,279,556,261,552,263,541,280,538,285,6
532,326,508,313,489,286,500,267,520,259,501,241,500,204,503,180,506,160,521,242,521,239,516,262,515,277,539,248,538,252,530,274,527,284,556,260,552,264,543,280,538,287,6
536,315,511,304,494,277,510,261,533,256,505,229,503,191,504,168,506,148,527,228,531,231,525,256,523,265,547,237,550,246,540,267,535,271,566,249,565,259,553,275,546,280,6
536,317,511,304,496,277,513,260,535,256,505,230,503,192,505,168,507,146,527,230,530,231,525,255,523,263,547,238,549,244,540,265,536,269,566,249,564,259,551,277,544,280,6
536,320,512,307,496,280,514,263,537,259,505,233,504,193,506,167,508,146,528,233,532,233,527,257,523,267,548,241,551,247,541,268,535,273,567,254,566,262,554,278,545,282,6
537,321,512,308,496,279,515,263,538,259,505,234,504,193,506,168,508,146,528,235,530,232,526,257,523,268,548,242,550,245,542,267,536,274,567,254,567,259,555,276,547,281,6
535,324,511,311,495,285,512,269,534,263,504,236,502,196,504,172,506,149,527,235,531,237,524,262,521,272,548,244,550,251,540,273,534,277,567,256,566,265,553,282,545,285,6
534,324,509,311,493,286,510,271,532,266,502,238,499,197,500,172,503,151,525,238,527,239,521,263,518,274,546,246,546,252,537,273,533,278,565,258,563,265,551,279,544,283,6
533,323,509,310,494,283,511,269,534,265,504,235,501,196,501,171,502,149,526,236,526,236,520,262,519,272,547,244,546,247,536,269,533,274,566,256,563,261,551,278,545,281,6
535,322,511,309,495,283,513,269,535,264,505,234,503,194,504,169,505,146,528,234,529,236,522,263,520,272,548,242,548,247,539,270,535,273,568,254,565,260,554,276,548,278,6
535,324,510,309,495,282,513,268,535,265,506,234,504,195,506,169,508,147,529,234,532,236,524,260,521,271,549,242,551,248,541,268,536,273,568,255,568,260,556,275,548,279,6
535,323,510,309,495,282,512,268,535,265,506,234,504,194,505,169,507,147,529,235,531,236,525,261,521,272,549,243,550,248,541,269,536,275,568,256,568,258,557,273,550,278,6
536,325,511,311,495,284,513,270,535,266,507,235,506,195,508,170,510,148,530,235,533,240,526,265,521,276,550,243,552,252,542,272,536,278,569,256,568,263,556,279,548,283,6
536,325,511,311,495,284,513,271,535,266,507,234,506,195,508,170,510,148,530,235,533,239,526,265,522,276,550,243,553,250,543,272,537,278,568,256,569,261,558,277,549,282,6
536,324,508,309,492,283,510,270,534,268,507,235,507,195,510,170,513,148,529,235,532,239,526,261,524,271,549,243,551,252,543,270,539,275,568,257,567,264,557,278,549,281,6
529,312,494,291,475,271,467,255,466,250,502,220,500,188,500,164,502,144,523,222,486,232,484,250,494,254,537,234,497,248,496,262,505,264,546,252,510,261,508,272,515,275,6
526,305,491,281,474,259,461,245,455,245,504,216,497,186,494,163,493,145,514,221,470,229,468,245,476,251,518,235,473,246,475,258,485,261,516,252,480,260,480,270,489,273,6
523,302,491,281,474,261,461,248,454,246,504,216,497,186,494,164,492,145,514,221,472,226,469,243,476,249,516,234,473,243,474,256,484,259,513,250,478,257,478,268,485,272,6
522,301,490,281,474,261,461,248,455,246,503,216,498,186,495,164,493,144,513,221,471,227,468,243,476,248,516,233,473,243,475,256,484,259,513,249,479,257,479,267,486,271,6
517,300,522,266,512,240,495,231,478,233,508,218,500,185,496,164,492,147,493,221,471,225,473,238,481,244,479,232,461,239,466,250,475,254,465,246,454,253,460,263,468,268,6
515,302,527,267,520,240,503,229,486,231,516,218,512,182,510,160,507,143,496,219,486,216,487,226,493,233,478,229,473,231,477,240,483,247,463,242,463,246,469,254,474,261,6
513,307,532,273,530,244,517,230,499,228,523,220,524,181,524,155,522,137,502,219,495,212,496,223,500,232,483,228,480,227,483,236,487,244,466,240,466,240,471,249,474,257,6
513,308,532,276,531,246,519,232,501,229,525,221,525,182,524,157,523,139,504,219,496,213,497,225,502,235,485,228,481,227,483,237,488,245,468,240,467,242,472,251,475,258,6
511,323,539,294,546,264,532,244,512,239,532,235,535,191,537,164,537,144,507,232,511,221,512,234,513,246,487,239,493,236,496,245,498,256,469,249,476,247,480,256,481,265,6
510,323,538,294,545,264,531,245,511,240,530,236,534,192,537,165,538,144,506,233,510,221,511,233,513,245,486,240,492,235,495,246,497,256,469,250,476,249,480,259,482,267,6
513,327,541,299,548,268,533,249,514,243,535,239,539,196,541,169,541,149,511,235,512,228,513,241,515,252,491,242,494,242,497,252,499,262,474,253,478,255,482,265,484,273,6
514,328,540,299,547,268,531,252,511,247,535,239,539,197,541,169,541,149,511,236,511,227,512,239,514,251,490,244,493,241,495,252,498,262,472,254,476,255,480,265,483,274,6
516,328,543,300,552,270,539,251,521,243,539,240,542,197,544,170,545,150,514,237,517,228,518,241,519,252,494,244,498,243,501,253,503,263,476,255,481,256,485,266,486,274,6
516,327,543,299,552,270,537,252,519,245,538,239,543,197,545,170,545,151,513,236,515,228,516,241,518,253,493,244,496,242,500,253,502,264,475,256,480,257,484,267,487,275,6
517,325,545,297,552,268,538,250,519,243,538,239,543,195,545,169,545,149,513,237,515,227,516,240,518,252,493,245,496,243,499,253,502,264,475,256,480,257,484,267,487,275,6
516,328,542,299,548,267,535,248,516,242,535,240,538,196,539,169,539,149,511,239,513,225,515,237,517,249,490,247,495,239,498,249,500,260,472,257,478,253,483,263,485,272,6
514,329,541,300,547,270,534,252,515,246,533,240,536,197,537,170,537,151,508,239,514,225,516,238,518,250,488,246,496,239,499,249,500,261,471,257,478,253,483,262,485,271,6
514,330,541,300,548,270,534,252,515,247,533,240,535,196,537,170,537,150,508,238,515,226,517,238,518,251,488,246,497,240,500,251,501,262,471,257,479,253,484,263,486,272,6
515,331,541,301,548,270,534,252,515,247,532,241,535,196,536,170,536,151,507,239,515,225,518,238,519,250,488,247,497,239,500,250,501,262,472,257,479,253,484,263,485,272,6
515,330,541,301,548,270,534,252,515,247,532,241,535,197,536,170,536,150,507,239,515,226,518,239,519,251,488,247,497,240,500,251,501,262,472,257,480,254,484,264,486,273,6
519,322,540,286,539,257,525,243,506,240,532,232,534,190,535,165,534,147,509,234,508,218,510,230,514,240,490,244,493,233,496,243,499,253,474,255,478,248,483,257,486,265,6
518,320,540,286,541,257,528,241,511,239,533,234,534,191,534,166,533,147,509,235,511,216,513,228,515,238,490,243,495,231,498,241,499,251,474,254,478,247,483,255,485,264,6
533,300,538,267,530,236,510,220,490,217,538,214,533,177,531,154,531,134,529,219,492,209,490,223,499,229,516,230,483,226,486,238,496,242,502,243,479,241,482,252,490,257,6
532,301,539,269,532,237,513,221,494,218,538,214,534,177,533,152,533,133,529,218,491,206,489,220,498,228,515,229,482,225,485,237,496,241,501,242,478,240,482,252,491,256,6
522,294,494,268,482,247,472,231,468,225,521,204,519,174,518,152,519,133,531,210,488,204,482,221,490,229,532,222,486,223,485,238,494,242,527,237,488,241,487,253,496,256,6
522,293,495,268,482,246,473,230,469,225,521,205,519,175,518,153,519,134,531,210,487,206,482,223,489,231,531,221,486,223,484,238,494,243,525,235,488,239,486,250,493,255,6
507,292,484,272,469,244,472,223,489,224,501,207,500,176,500,155,502,137,521,209,493,207,488,228,497,235,535,219,504,223,499,239,507,244,545,233,517,235,512,247,519,252,6
511,305,489,289,477,258,493,241,513,241,500,220,500,185,502,163,505,143,521,226,515,219,507,241,509,251,538,237,531,234,519,254,521,260,554,253,543,250,531,265,529,271,6
513,316,491,300,477,270,492,254,514,255,501,229,501,192,503,169,506,149,522,235,519,230,510,252,509,264,540,247,536,249,524,267,523,273,555,263,549,265,536,278,531,282,6
513,327,491,310,478,279,494,264,516,264,504,238,504,199,506,175,508,154,526,244,520,238,510,261,508,274,543,258,537,256,525,275,523,284,559,275,551,274,536,287,531,293,6
513,334,491,316,478,285,495,270,518,273,503,242,505,202,508,178,512,158,527,248,522,242,511,267,508,281,545,261,538,261,525,281,522,291,561,279,550,280,536,294,532,300,6
514,333,491,316,478,285,494,271,518,273,503,242,505,201,508,177,512,157,526,247,521,245,511,269,509,282,545,260,538,261,526,282,522,292,561,277,551,280,536,295,531,301,6
512,335,490,317,477,285,494,272,519,276,503,243,505,204,508,181,511,160,527,248,520,245,510,269,508,282,546,262,537,263,524,283,521,291,561,279,549,283,534,296,530,301,6
512,335,491,317,477,286,494,272,518,275,503,243,505,203,508,180,512,159,526,248,520,246,510,271,508,284,545,261,537,263,524,283,522,292,561,279,549,282,534,296,530,301,6
514,336,491,318,477,286,493,272,517,275,502,244,504,203,507,179,511,159,526,249,519,245,510,270,509,284,545,262,536,262,525,282,523,292,561,279,551,279,537,292,532,299,6
514,333,491,315,477,284,494,271,518,273,502,242,504,201,507,178,510,157,526,247,520,245,510,269,509,282,545,260,537,260,525,281,522,290,560,277,550,280,536,293,531,299,6
514,333,491,316,477,285,494,271,518,273,502,242,503,202,507,178,511,158,526,246,519,245,510,269,508,282,545,259,537,261,524,281,521,290,560,276,550,280,535,293,531,299,6
513,332,490,314,475,284,490,270,515,273,501,240,503,201,505,176,509,156,526,244,518,245,508,268,506,281,545,258,534,261,522,280,520,289,560,275,548,279,534,292,530,298,6
514,332,491,315,475,284,490,270,515,273,501,240,503,201,505,177,509,156,526,244,516,245,506,269,505,281,545,257,535,261,522,280,520,288,560,275,549,279,534,291,529,296,6
513,332,491,315,475,285,489,271,513,273,501,240,502,201,505,177,508,157,526,243,516,245,507,269,507,281,545,256,533,262,522,280,520,288,560,274,548,279,533,292,529,297,6
514,332,491,315,475,285,489,270,513,273,501,239,502,200,505,177,508,156,525,243,516,245,507,269,507,281,545,256,534,262,522,280,520,288,561,274,548,279,534,292,529,297,6
513,331,490,314,475,285,489,271,513,274,501,239,502,200,505,177,508,157,525,243,516,246,506,269,506,281,544,257,534,262,521,280,519,288,559,274,548,280,534,293,529,297,6
519,330,492,306,477,281,472,263,480,264,513,235,513,200,515,176,517,155,535,239,500,241,493,261,501,269,549,253,510,259,504,275,512,279,555,272,521,278,516,290,523,294,6
530,328,502,295,488,267,476,250,477,255,527,229,526,197,526,174,528,154,538,238,490,236,485,255,496,262,539,256,490,256,489,270,500,274,533,276,492,274,491,285,501,288,6
543,323,545,288,534,253,511,239,491,237,542,231,536,194,534,170,533,150,532,237,495,226,493,240,502,248,519,249,486,243,489,255,500,259,507,263,483,259,486,269,495,275,6
544,317,552,281,542,251,525,240,507,241,543,228,538,191,536,168,534,150,525,233,502,223,502,236,511,244,508,244,491,240,494,251,502,257,493,259,483,256,487,267,494,273,6
544,318,552,281,541,251,523,240,505,242,542,229,538,192,535,168,533,150,525,233,501,224,501,238,509,244,509,245,490,241,493,252,502,256,494,258,482,257,486,267,494,273,6
541,319,551,284,543,255,526,245,508,246,534,230,527,195,522,173,518,156,515,233,506,234,508,246,515,254,499,246,495,248,499,258,506,265,486,261,485,264,491,273,498,279,6
542,319,552,283,543,255,526,245,508,247,534,230,527,195,523,173,519,156,515,233,506,233,509,244,516,251,499,246,494,248,499,257,506,263,486,261,485,264,490,272,496,278,6
537,322,552,287,545,258,529,244,511,243,530,232,525,197,521,176,516,161,510,234,510,232,514,242,518,251,494,247,498,246,503,255,508,263,482,261,486,261,492,268,497,276,6
536,334,556,300,553,267,538,249,520,245,539,238,536,201,533,178,529,160,516,239,518,231,522,243,525,252,498,250,505,246,509,255,511,265,484,264,489,261,494,268,497,277,6
535,335,557,303,557,274,542,257,524,252,542,242,540,203,537,179,534,161,520,242,520,241,522,252,526,261,501,253,505,254,509,264,513,272,486,266,491,268,496,277,499,285,6
535,333,557,302,558,273,542,257,524,252,541,241,539,203,537,179,535,162,518,241,520,240,523,252,527,261,500,252,505,254,510,264,514,272,486,265,491,267,497,276,501,284,6
535,332,556,302,557,273,541,257,523,252,540,241,539,203,537,179,535,162,518,241,519,241,522,253,525,262,500,252,504,255,509,264,514,273,486,265,491,268,497,277,500,284,6
535,339,559,308,557,278,543,261,525,257,543,248,542,208,540,183,537,165,520,248,522,242,525,254,528,264,502,258,506,257,511,266,514,276,486,271,492,271,498,280,501,288,6
539,342,558,309,555,277,539,261,520,258,543,248,541,208,539,184,536,166,521,248,520,246,522,258,526,267,502,258,505,260,509,269,514,278,487,271,491,273,496,282,500,290,6
538,340,557,307,556,277,539,261,520,258,540,246,537,208,534,184,531,167,517,247,519,244,523,255,527,263,500,258,504,258,509,267,513,275,485,272,489,272,495,281,498,288,6
538,339,557,306,556,277,540,262,521,259,540,246,537,208,534,185,531,167,517,246,518,246,521,257,525,265,500,258,503,259,508,269,512,277,485,272,489,274,494,282,498,289,6
536,335,556,302,553,273,535,258,516,256,537,244,534,207,530,184,527,167,515,245,515,243,519,254,524,262,498,257,501,257,506,266,511,275,484,271,488,272,493,280,498,288,6
535,336,556,304,554,274,538,258,520,254,536,244,533,207,530,184,526,167,514,245,517,243,520,254,524,262,497,256,502,256,507,266,511,274,483,270,488,271,494,279,498,286,6
536,336,556,303,553,273,537,258,518,256,536,243,533,206,529,184,526,167,514,245,517,241,521,252,525,260,497,256,503,255,508,264,512,273,484,270,489,270,495,277,498,285,6
536,336,556,303,553,272,537,257,518,255,536,243,533,206,529,184,525,167,514,245,517,241,521,251,525,260,497,256,503,255,508,264,512,272,484,270,489,269,495,277,498,284,6
537,335,556,301,552,271,536,256,518,254,536,243,532,206,528,184,524,167,514,244,515,242,519,253,523,261,497,256,502,256,507,265,511,273,484,270,488,271,494,279,498,286,6
537,335,556,301,553,271,537,257,519,254,536,243,532,206,528,184,524,167,514,244,515,243,518,254,522,262,497,256,501,257,506,266,511,273,484,270,488,272,494,280,498,286,7
537,335,555,301,550,271,534,256,516,255,537,244,532,207,528,184,525,167,515,245,513,245,516,256,520,264,498,257,500,258,504,267,509,275,484,270,487,272,492,280,497,288,7
538,334,555,299,550,270,534,256,516,254,536,242,532,206,528,184,524,167,515,243,513,244,516,255,520,263,498,255,499,257,504,267,509,274,484,269,486,272,492,280,497,287,7
538,333,556,301,552,271,536,257,518,255,538,241,534,206,528,183,524,167,517,242,514,242,517,253,522,261,500,253,499,255,504,264,509,272,485,267,485,269,490,277,495,284,7
